"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72561024030","2023-01-02T13:09:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","26","27","T","BR:1 ||","","","96","OVC:08 6","","25.38","2.00","27","080","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/02/23 13:09:02 SPECI KSNY 022009Z 08013KT 2SM BR OVC006 M03/M03 A2973 RMK AO2 FZRAB1955E03 CIG 003V010 P0000 I1000 T10281033","","","","","","","","","",""
"72561024030","2023-01-02T13:17:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","26","27","T","-FZ:8 RA:02 BR:1 |FZRA |","","","96","BKN:07 4 OVC:08 9","","25.37","2.00","27","070","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14301/02/23 13:17:02 SPECI KSNY 022017Z 07012KT 2SM -FZRA BR BKN004 OVC009 M03/M03 A2972 RMK AO2 FZRAB1955E03B16 CIG 003V006 P0000 I1001 T10281033","","","","","","","","","",""
"72561024030","2023-01-02T13:34:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","26","27","T","BR:1 ||","","","96","BKN:07 4 OVC:08 9","","25.37","2.00","27","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/02/23 13:34:02 SPECI KSNY 022034Z 06011KT 2SM BR BKN004 OVC009 M03/M03 A2972 RMK AO2 FZRAB1955E03B16E28 P0000 I1002 T10281033","","","","","","","","","",""
"72561024030","2023-01-02T13:41:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","T","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 4 OVC:08 9","","25.37","2.00","26","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/02/23 13:41:02 SPECI KSNY 022041Z 07014KT 2SM -FZRA BR BKN004 OVC009 M03/M04 A2972 RMK AO2 FZRAB1955E03B16E28B35 P0000 I1002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T13:48:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","T","-FZ:8 RA:02 BR:1 |FZRA |","","","93","BKN:07 4 OVC:08 9","","25.37","1.75","26","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/02/23 13:48:02 SPECI KSNY 022048Z 07014KT 1 3/4SM -FZRA BR BKN004 OVC009 M03/M04 A2972 RMK AO2 FZRAB1955E03B16E28B35 P0000 I1003","","","","","","","","","",""
"72561024030","2023-01-02T13:51:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","6","29.72","25","27","","-FZ:8 RA:02 BR:1 |FZRA |","","","93","BKN:07 4 OVC:08 11","","25.37","2.00","26","070","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/02/23 13:51:02 SPECI KSNY 022051Z 07013KT 2SM -FZRA BR BKN004 OVC011 M03/M04 A2972 RMK AO2 FZRAB1955E03B16E28B35 P0000 I1003 FIBI","","","","","","","","","",""
"72561024030","2023-01-02T13:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.72","25","27","T","-FZ:8 RA:02 BR:1 |FZRA |","+0.01","6","92","OVC:08 4","29.80","25.37","2.00","26","070","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/02/23 13:53:02 METAR KSNY 022053Z 07012KT 2SM -FZRA BR OVC004 M03/M04 A2972 RMK AO2 FZRAB1955E03B16E28B35 SLP092 P0000 60000 I1003 I3006 T10281039 56002","","","","","","","","","",""
"72561024030","2023-01-02T14:07:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","T","BR:1 ||","","","92","OVC:08 4","","25.37","2.50","26","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 14:07:02 SPECI KSNY 022107Z 06011KT 2 1/2SM BR OVC004 M03/M04 A2972 RMK AO2 FZRAE01 P0000 I1000 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T14:31:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","T","-FZ:8 RA:02 BR:1 |FZRA |","","","92","OVC:08 6","","25.37","2.50","26","070","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14301/02/23 14:31:02 SPECI KSNY 022131Z 07013KT 2 1/2SM -FZRA BR OVC006 M03/M04 A2972 RMK AO2 UPB17E25FZRAE01B25 CIG 003V008 P0000 I1002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T14:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.72","26","28","T","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 6 OVC:08 11","29.80","25.37","2.00","27","060","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/02/23 14:53:02 METAR KSNY 022153Z 06012KT 2SM -FZRA BR BKN006 OVC011 M02/M03 A2972 RMK AO2 UPB17E25FZRAE01B25 SLP092 P0000 I1004 T10221033","","","","","","","","","",""
"72561024030","2023-01-02T15:37:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","26","28","T","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 5 OVC:08 19","","25.37","4.00","27","050","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/02/23 15:37:02 SPECI KSNY 022237Z 05013KT 4SM -FZRA BR BKN005 OVC019 M02/M03 A2972 RMK AO2 P0000 I1004 T10221033","","","","","","","","","",""
"72561024030","2023-01-02T15:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.71","25","27","T","BR:1 ||","","","92","OVC:08 5","29.80","25.36","4.00","26","060","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/23 15:53:02 METAR KSNY 022253Z 06015KT 4SM BR OVC005 M03/M04 A2971 RMK AO2 FZRAE52 SLP091 P0000 I1005 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T16:15:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.71","25","27","T","-FZ:8 RA:02 BR:1 |FZRA |","","","92","BKN:07 5 OVC:08 9","","25.36","3.00","26","050","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16101/02/23 16:15:02 SPECI KSNY 022315Z 05016KT 3SM -FZRA BR BKN005 OVC009 M03/M04 A2971 RMK AO2 UPB2257E05FZRAB2255E2256B09SNB2256E2257B05E06 P0000 I1001 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T16:24:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.71","25","27","T","BR:1 ||","","","92","BKN:07 5 OVC:08 9","","25.36","3.00","26","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/02/23 16:24:02 SPECI KSNY 022324Z 06014KT 3SM BR BKN005 OVC009 M03/M04 A2971 RMK AO2 UPB2257E05FZRAB2255E2256B09E18SNB2256E2257B05E06 P0000 I1001 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T16:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.72","26","27","0.01","-SN:03 BR:1 |SN |","+0.01","5","96","OVC:08 5","29.80","25.37","5.00","27","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET19501/02/23 16:53:02 METAR KSNY 022353Z 03010KT 5SM -SN BR OVC005 M03/M03 A2972 RMK AO2 UPB2257E05FZRAB2255E2256B09E18SNB2256E2257B05E06B51 SLP092 P0000 60000 I1002 I6017 T10281033 11022 21028 55002","","","","","","","","","",""
"72561024030","2023-01-02T17:07:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 5 OVC:08 9","","25.37","1.75","26","030","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 17:07:01 SPECI KSNY 030007Z 03014KT 1 3/4SM -SN BR BKN005 OVC009 M03/M04 A2972 RMK AO2 P0001 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T17:11:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.01","-SN:03 BR:1 |SN |","","","92","OVC:08 5","","25.37","0.75","26","040","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 17:11:01 SPECI KSNY 030011Z 04016G21KT 3/4SM -SN BR OVC005 M03/M04 A2972 RMK AO2 P0001 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T17:34:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.02","-SN:03 BR:1 |SN |","","","92","FEW:02 4 BKN:07 9 OVC:08 13","","25.37","1.25","26","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 17:34:01 SPECI KSNY 030034Z 04014KT 1 1/4SM -SN BR FEW004 BKN009 OVC013 M03/M04 A2972 RMK AO2 P0002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T17:43:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.02","-SN:03 BR:1 |SN |","","","92","BKN:07 9 OVC:08 13","","25.37","1.00","26","040","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 17:43:01 SPECI KSNY 030043Z 04012KT 1SM -SN BR BKN009 OVC013 M03/M04 A2972 RMK AO2 P0002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T17:48:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.02","-SN:03 BR:1 |SN |","","","93","SCT:04 7 OVC:08 11","","25.37","1.25","26","040","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 17:48:01 SPECI KSNY 030048Z 04014G21KT 1 1/4SM -SN BR SCT007 OVC011 M03/M04 A2972 RMK AO2 P0002","","","","","","","","","",""
"72561024030","2023-01-02T17:51:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.03","-SN:03 BR:1 |SN |","","","93","BKN:07 7 OVC:08 13","","25.37","1.00","26","050","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/23 17:51:01 SPECI KSNY 030051Z 05016G22KT 1SM -SN BR BKN007 OVC013 M03/M04 A2972 RMK AO2 P0003","","","","","","","","","",""
"72561024030","2023-01-02T17:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.72","25","27","0.02","-SN:03 BR:1 |SN |","","","92","SCT:04 7 OVC:08 13","29.80","25.37","1.00","26","050","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/23 17:53:01 METAR KSNY 030053Z 05015G22KT 1SM -SN BR SCT007 OVC013 M03/M04 A2972 RMK AO2 SLP092 P0003 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T18:02:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","T","-SN:03 BR:1 |SN |","","","92","BKN:07 7 OVC:08 11","","25.37","1.25","26","040","28","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 18:02:01 SPECI KSNY 030102Z 04015G24KT 1 1/4SM -SN BR BKN007 OVC011 M03/M04 A2972 RMK AO2 P0000 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T18:16:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","25","27","0.01","-SN:03 BR:1 |SN |","","","92","SCT:04 6 OVC:08 12","","25.37","1.00","26","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 18:16:01 SPECI KSNY 030116Z 05014KT 1SM -SN BR SCT006 OVC012 M03/M04 A2972 RMK AO2 P0001 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T18:27:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","25","27","0.02","-SN:03 BR:1 |SN |","","","92","BKN:07 6 OVC:08 10","","25.38","1.25","26","040","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 18:27:01 SPECI KSNY 030127Z 04016G22KT 1 1/4SM -SN BR BKN006 OVC010 M03/M04 A2973 RMK AO2 P0002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T18:35:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","24","27","0.02","-SN:03 BR:1 |SN |","","","89","SCT:04 6 OVC:08 12","","25.38","1.00","26","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 18:35:01 SPECI KSNY 030135Z 05017KT 1SM -SN BR SCT006 OVC012 M03/M04 A2973 RMK AO2 P0002 T10281044","","","","","","","","","",""
"72561024030","2023-01-02T18:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.74","25","27","0.02","-SN:03 BR:1 |SN |","","","92","FEW:02 5 OVC:08 12","29.82","25.39","1.00","26","040","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/23 18:53:01 METAR KSNY 030153Z 04012G22KT 1SM -SN BR FEW005 OVC012 M03/M04 A2974 RMK AO2 SLP099 P0002 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T19:00:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","25","27","T","-SN:03 BR:1 |SN |","","","92","SCT:04 5 OVC:08 12","","25.38","1.25","26","040","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 19:00:01 SPECI KSNY 030200Z 04013KT 1 1/4SM -SN BR SCT005 OVC012 M03/M04 A2973 RMK AO2 P0000 T10281039","","","","","","","","","",""
"72561024030","2023-01-02T19:11:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","25","26","0.01","-SN:03 BR:1 |SN |","","","96","BKN:07 6 OVC:08 13","","25.38","2.00","26","030","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 19:11:01 SPECI KSNY 030211Z 03009KT 2SM -SN BR BKN006 OVC013 M03/M04 A2973 RMK AO2 P0001 T10331039","","","","","","","","","",""
"72561024030","2023-01-02T19:21:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.73","24","26","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 6 OVC:08 17","","25.38","3.00","25","030","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/02/23 19:21:01 SPECI KSNY 030221Z 03010G20KT 3SM -SN BR BKN006 OVC017 M03/M04 A2973 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T19:45:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","24","26","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 6 OVC:08 12","","25.37","2.50","25","030","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 19:45:01 SPECI KSNY 030245Z 03014KT 2 1/2SM -SN BR BKN006 OVC012 M03/M04 A2972 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T19:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.72","24","26","0.01","-SN:03 BR:1 |SN |","-0.00","0","92","BKN:07 6 OVC:08 12","29.81","25.37","2.50","25","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/23 19:53:01 METAR KSNY 030253Z 02011KT 2 1/2SM -SN BR BKN006 OVC012 M03/M04 A2972 RMK AO2 SLP095 P0001 60006 T10331044 50000","","","","","","","","","",""
"72561024030","2023-01-02T20:01:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","24","26","T","-SN:03 BR:1 |SN |","","","92","OVC:08 5","","25.37","1.75","25","020","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 20:01:01 SPECI KSNY 030301Z 02015KT 1 3/4SM -SN BR OVC005 M03/M04 A2972 RMK AO2 P0000 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T20:06:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.72","24","26","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 5 OVC:08 10","","25.37","3.00","25","020","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/02/23 20:06:01 SPECI KSNY 030306Z 02015G22KT 3SM -SN BR BKN005 OVC010 M03/M04 A2972 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T20:28:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.71","24","26","0.01","-SN:03 BR:1 |SN |","","","92","BKN:07 7 OVC:08 14","","25.36","1.75","25","010","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 20:28:01 SPECI KSNY 030328Z 01015KT 1 3/4SM -SN BR BKN007 OVC014 M03/M04 A2971 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T20:39:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.71","24","26","0.01","-SN:03 BR:1 |SN |","","","92","SCT:04 7 OVC:08 14","","25.36","1.50","25","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 20:39:01 SPECI KSNY 030339Z 01017KT 1 1/2SM -SN BR SCT007 OVC014 M03/M04 A2971 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T20:46:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-16","7","29.71","24","26","0.01","-SN:03 BR:1 |SN |","","","92","FEW:02 6 OVC:08 10","","25.36","0.75","25","010","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/02/23 20:46:01 SPECI KSNY 030346Z 01015KT 3/4SM -SN BR FEW006 OVC010 M03/M04 A2971 RMK AO2 P0001 T10331044","","","","","","","","","",""
"72561024030","2023-01-02T20:53:00","41.09926","-102.98642","1306.8","SIDNEY MUNICIPAL AIRPORT, NE US","FM-15","7","29.71","24","26","0.01","-SN:03 BR:1 |SN |","","","92","FEW:02 6 OVC:08 10","29.80","25.36","0.75","25","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/23 20:53:01 METAR KSNY 030353Z 01014KT 3/4SM -SN BR FEW006 OVC010 M03/M04 A2971 RMK AO2 SLP091 P0001 T10331044","","","","","","","","","",""
