"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72745594931","2023-01-25T04:25:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.89","18","22","T","-SN:03 BR:1 |SN |","","","85","BKN:07 37 OVC:08 49","","28.45","3.00","21","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/25/23 04:25:01 SPECI KHIB 251025Z 35004KT 3SM -SN BR BKN037 OVC049 M06/M08 A2989 RMK AO2 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T04:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","18","22","T","-SN:03 BR:1 |SN |","","","85","BKN:07 23 OVC:08 38","29.95","28.44","4.00","21","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/23 04:53:02 METAR KHIB 251053Z 35004KT 4SM -SN BR BKN023 OVC038 M06/M08 A2988 RMK AO2 SLP143 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T05:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","19","22","T","-SN:03 BR:1 |SN |","+0.01","5","89","BKN:07 17 OVC:08 23","29.96","28.44","4.00","21","350","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/25/23 05:53:01 METAR KHIB 251153Z 35005KT 4SM -SN BR BKN017 OVC023 M06/M07 A2988 RMK AO2 SLP144 P0000 60000 T10561072 11056 21061 55005","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T06:31:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","19","22","T","-SN:03 BR:1 |SN |","","","89","FEW:02 10 SCT:04 19 OVC:08 40","","28.44","2.50","21","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/25/23 06:31:02 SPECI KHIB 251231Z 36005KT 2 1/2SM -SN BR FEW010 SCT019 OVC040 M06/M07 A2988 RMK AO2 P0000 T10561072","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T06:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","18","22","T","-SN:03 BR:1 |SN |","","","85","BKN:07 41 OVC:08 49","29.95","28.44","3.00","21","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/23 06:53:02 METAR KHIB 251253Z 35006KT 3SM -SN BR BKN041 OVC049 M06/M08 A2988 RMK AO2 SLP142 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T07:12:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","18","22","T","-SN:03 BR:1 |SN |","","","85","SCT:04 11 BKN:07 43 OVC:08 80","","28.44","2.50","21","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/25/23 07:12:01 SPECI KHIB 251312Z 36006KT 2 1/2SM -SN BR SCT011 BKN043 OVC080 M06/M08 A2988 RMK AO2 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T07:16:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","18","22","T","-SN:03 BR:1 |SN |","","","85","BKN:07 10 BKN:07 45 OVC:08 80","","28.44","3.00","21","350","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/25/23 07:16:01 SPECI KHIB 251316Z 35007KT 3SM -SN BR BKN010 BKN045 OVC080 M06/M08 A2988 RMK AO2 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T07:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","18","22","T","-SN:03 BR:1 |SN |","","","85","OVC:08 11","29.95","28.44","3.00","21","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/25/23 07:53:02 METAR KHIB 251353Z 35008KT 3SM -SN BR OVC011 M06/M08 A2988 RMK AO2 SLP142 P0000 T10561078","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T08:06:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","17","21","T","-SN:03 BR:1 |SN |","","","85","OVC:08 11","","28.44","2.00","20","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/25/23 08:06:02 SPECI KHIB 251406Z 34010KT 2SM -SN BR OVC011 M06/M08 A2988 RMK AO2 CIG 009V015 P0000 T10611083","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T08:26:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","16","21","T","-SN:03 |SN |","","","81","SCT:04 10 OVC:08 41","","28.44","1.75","19","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/25/23 08:26:02 SPECI KHIB 251426Z 36008KT 1 3/4SM -SN SCT010 OVC041 M06/M09 A2988 RMK AO2 P0000 T10611089","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T08:48:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.89","16","19","T","-SN:03 BR:1 |SN |","","","86","BKN:07 10 OVC:08 37","","28.45","1.25","18","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/25/23 08:48:02 SPECI KHIB 251448Z 35009KT 1 1/4SM -SN BR BKN010 OVC037 M07/M09 A2989 RMK AO2 P0000","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T08:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.89","16","20","T","-SN:03 BR:1 |SN |","-0.01","2","85","BKN:07 10 OVC:08 35","29.96","28.45","1.00","19","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/25/23 08:53:02 METAR KHIB 251453Z 35009KT 1SM -SN BR BKN010 OVC035 M07/M09 A2989 RMK AO2 SLP146 P0000 60000 T10671089 52003","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T09:21:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.89","15","20","T","-SN:03 |SN |","","","81","SCT:04 11 BKN:07 36 OVC:08 45","","28.45","2.00","19","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 09:21:02 SPECI KHIB 251521Z 35006KT 2SM -SN SCT011 BKN036 OVC045 M07/M09 A2989 RMK AO2 P0000 T10671094","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T09:37:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.89","14","19","T","-SN:03 |SN |","","","81","BKN:07 11 OVC:08 36","","28.45","2.50","18","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/25/23 09:37:02 SPECI KHIB 251537Z 34011KT 2 1/2SM -SN BKN011 OVC036 M07/M10 A2989 RMK AO2 P0000 T10721100","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T09:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.89","14","19","T","-SN:03 |SN |","","","81","BKN:07 12 OVC:08 30","29.97","28.45","2.00","18","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 09:53:02 METAR KHIB 251553Z 35011KT 2SM -SN BKN012 OVC030 M07/M10 A2989 RMK AO2 SLP148 P0000 T10721100","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T10:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.90","13","19","T","-SN:03 |SN |","","","77","BKN:07 12 OVC:08 37","29.97","28.46","2.00","17","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 10:53:01 METAR KHIB 251653Z 35011KT 2SM -SN BKN012 OVC037 M07/M11 A2990 RMK AO2 SLP149 P0000 T10721106","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T11:05:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.90","13","19","T","-SN:03 |SN |","","","77","SCT:04 12 OVC:08 39","","28.46","2.00","17","350","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/25/23 11:05:01 SPECI KHIB 251705Z 35013KT 2SM -SN SCT012 OVC039 M07/M11 A2990 RMK AO2 P0000 T10721106","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T11:12:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.90","12","19","T","-SN:03 |SN |","","","74","SCT:04 12 OVC:08 37","","28.46","1.50","17","340","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/25/23 11:12:01 SPECI KHIB 251712Z 34014KT 1 1/2SM -SN SCT012 OVC037 M07/M11 A2990 RMK AO2 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T11:46:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.89","12","19","T","-SN:03 |SN |","","","74","SCT:04 13 BKN:07 39 OVC:08 48","","28.45","2.00","17","360","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 11:46:01 SPECI KHIB 251746Z 36009KT 2SM -SN SCT013 BKN039 OVC048 M07/M11 A2989 RMK AO2 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T11:51:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","6","29.89","12","19","","SN:03 |SN s |s","","","73","SCT:04 13 BKN:07 37 OVC:08 48","","28.45","0.50","17","360","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/25/23 11:51:02 SPECI KHIB 251751Z 36009KT 1/2SM SN SCT013 BKN037 OVC048 M07/M11 A2989 RMK AO2 P0000 FIBI","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T11:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.89","13","19","T","+SN:03 |SN s |","-0.00","0","77","SCT:04 13 BKN:07 37 OVC:08 45","29.96","28.45","0.25","17","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/25/23 11:53:01 METAR KHIB 251753Z 35008KT 1/4SM +SN SCT013 BKN037 OVC045 M07/M11 A2989 RMK AO2 SLP147 P0000 60000 T10721106 11056 21072 50000","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T12:02:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","12","19","T","-SN:03 |SN |","","","74","SCT:04 13 OVC:08 39","","28.44","1.50","17","350","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 12:02:01 SPECI KHIB 251802Z 35011G17KT 1 1/2SM -SN SCT013 OVC039 M07/M11 A2988 RMK AO2 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T12:10:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","12","19","T","-SN:03 |SN |","","","74","FEW:02 13 BKN:07 41 OVC:08 50","","28.44","2.50","17","350","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/25/23 12:10:01 SPECI KHIB 251810Z 35012G17KT 2 1/2SM -SN FEW013 BKN041 OVC050 M07/M11 A2988 RMK AO2 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T12:22:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.88","12","19","T","-SN:03 |SN |","","","74","FEW:02 13 BKN:07 44 OVC:08 50","","28.44","3.00","17","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 12:22:01 SPECI KHIB 251822Z 34010KT 3SM -SN FEW013 BKN044 OVC050 M07/M11 A2988 RMK AO2 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T12:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.87","12","19","T","-SN:03 |SN |","","","74","FEW:02 14 OVC:08 46","29.95","28.43","3.00","17","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/25/23 12:53:01 METAR KHIB 251853Z 35008KT 3SM -SN FEW014 OVC046 M07/M11 A2987 RMK AO2 SLP142 P0000 T10721111","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T13:29:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.87","11","18","T","-SN:03 |SN |","","","74","BKN:07 15 OVC:08 45","","28.43","3.00","16","340","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/25/23 13:29:02 SPECI KHIB 251929Z 34014KT 3SM -SN BKN015 OVC045 M08/M12 A2987 RMK AO2 P0000 T10781117","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T13:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","11","18","T","-SN:03 |SN |","","","74","OVC:08 15","29.95","28.44","5.00","16","340","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/25/23 13:53:02 METAR KHIB 251953Z 34015KT 5SM -SN OVC015 M08/M12 A2988 RMK AO2 SLP143 P0000 T10781117","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T14:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.88","10","18","T","-SN:03 |SN |","+0.01","5","71","OVC:08 16","29.96","28.44","5.00","16","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/25/23 14:53:02 METAR KHIB 252053Z 35011KT 5SM -SN OVC016 M08/M12 A2988 RMK AO2 UPB1956E43SNE1956B43 SLP146 P0000 60000 T10781122 55002","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T15:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.90","9","17","T","","","","70","OVC:08 17","29.98","28.46","9.00","15","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/25/23 15:53:02 METAR KHIB 252153Z 36011KT 9SM OVC017 M08/M13 A2990 RMK AO2 UPB14E41SNE14B15E20 SLP152 P0000 T10831128","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T16:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.92","9","16","0.00","","","","74","OVC:08 17","30.00","28.48","10.00","14","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/25/23 16:53:02 METAR KHIB 252253Z 36011KT 10SM OVC017 M09/M13 A2992 RMK AO2 SLP158 T10891128","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T17:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.94","7","14","0.00","","-0.06","3","73","OVC:08 15","30.03","28.50","10.00","12","350","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/25/23 17:53:02 METAR KHIB 252353Z 35013KT 10SM OVC015 M10/M14 A2994 RMK AO2 SLP168 60000 T11001139 11072 21100 53020","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T18:10:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.95","7","14","","","","","73","OVC:08 14","","28.51","10.00","12","350","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/25/23 18:10:01 SPECI KHIB 260010Z 35011G20KT 10SM OVC014 M10/M14 A2995 RMK AO2 T11001139","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T18:32:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.95","6","14","","","","","71","BKN:07 16 OVC:08 55","","28.51","10.00","12","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/25/23 18:32:01 SPECI KHIB 260032Z 35009KT 10SM BKN016 OVC055 M10/M14 A2995 RMK AO2 T11001144","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T18:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.95","5","13","0.00","","","","70","BKN:07 18 BKN:07 55","30.04","28.51","10.00","11","350","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/25/23 18:53:01 METAR KHIB 260053Z 35014G23KT 10SM BKN018 BKN055 M11/M15 A2995 RMK AO2 SLP172 T11061150","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T19:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.97","3","11","T","","","","70","OVC:08 15","30.05","28.53","10.00","9","350","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/25/23 19:53:01 METAR KHIB 260153Z 35014G21KT 10SM OVC015 M12/M16 A2997 RMK AO2 SNB32E38 SLP177 P0000 T11171161","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T20:26:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.96","3","10","","","","","73","OVC:08 13","","28.52","10.00","8","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/25/23 20:26:01 SPECI KHIB 260226Z 36011KT 10SM OVC013 M12/M16 A2996 RMK AO2 T11221161","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T20:53:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-15","7","29.97","2","9","0.00","","-0.02","1","73","OVC:08 14","30.06","28.53","10.00","8","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/25/23 20:53:01 METAR KHIB 260253Z 35011KT 10SM OVC014 M13/M17 A2997 RMK AO2 SLP178 60000 T11281167 51008","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T21:11:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.97","1","8","","","","","73","BKN:07 15","","28.53","10.00","7","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/25/23 21:11:01 SPECI KHIB 260311Z 35009KT 10SM BKN015 M13/M17 A2997 RMK AO2 T11331172","","","","","","","","","","2005-10-20"
"72745594931","2023-01-25T21:23:00","47.38039","-92.83246","408.2","HIBBING CHISHOLM HIBBING AIRPORT, MN US","FM-16","7","29.97","1","7","","","","","76","SCT:04 15","","28.53","10.00","6","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/25/23 21:23:01 SPECI KHIB 260323Z 34010KT 10SM SCT015 M14/M17 A2997 RMK AO2 T11391172","","","","","","","","","","2005-10-20"
